event_id,customer_id,event_type,event_timestamp,channel,campaign_id,product_category,event_revenue
426,147,add_to_cart,2024-07-10 04:42:25,email,,outerwear,
427,25,review_submit,2024-11-02 03:51:27,in_store,camp_004,beauty,
428,28,app_open,2024-12-23 11:22:05,in_store,camp_003,,
429,123,wishlist_add,2024-01-05 12:13:11,in_store,,beauty,
430,12,email_click,2024-09-09 08:51:47,sms,,,
431,146,add_to_cart,2025-09-14 14:07:24,mobile_app,,home_goods,
432,83,store_visit,2025-02-28 23:43:52,web,,,
433,98,product_view,2025-08-21 18:11:52,email,camp_008,kids,
434,23,page_view,2024-08-09 07:35:23,mobile_app,camp_013,,
435,40,product_view,2025-07-25 13:58:13,in_store,camp_014,home_goods,
436,34,purchase,2025-02-02 04:32:55,web,,accessories,179.02
437,100,wishlist_add,2024-11-24 14:36:26,in_store,,mens_apparel,
438,109,store_visit,2024-12-03 04:19:15,in_store,,,
439,110,product_view,2024-12-26 00:43:47,web,,accessories,
440,40,review_submit,2025-05-17 17:09:20,email,,activewear,
441,22,begin_checkout,2024-08-21 07:44:10,email,camp_016,,
442,39,add_to_cart,2025-02-10 07:08:33,in_store,,kids,
443,76,email_open,2025-12-13 11:44:56,web,,,
444,12,search,2024-11-16 19:14:23,web,,,
445,25,wishlist_add,2024-10-03 02:12:38,sms,,home_goods,
446,150,product_view,2024-05-19 11:05:43,sms,camp_015,footwear,
447,101,page_view,2024-08-31 20:23:03,web,camp_010,,
448,117,store_visit,2024-07-24 21:20:41,email,,,
449,88,review_submit,2025-08-03 05:38:08,mobile_app,camp_003,sale,
450,67,app_open,2024-01-05 12:59:50,web,camp_001,,
451,102,product_view,2024-12-23 10:03:37,web,camp_016,kids,
452,125,begin_checkout,2025-04-24 00:57:24,sms,,,
453,93,loyalty_redeem,2024-03-09 01:38:14,email,,,
454,33,add_to_cart,2025-06-24 14:59:06,web,camp_001,accessories,
455,7,remove_from_cart,2025-05-19 16:01:41,email,,accessories,
456,112,app_open,2025-08-20 20:38:31,sms,camp_010,,
457,119,add_to_cart,2024-05-09 00:25:50,email,camp_004,footwear,
458,114,wishlist_add,2025-03-30 13:24:30,email,camp_015,accessories,
459,52,begin_checkout,2024-10-31 06:26:23,sms,,,
460,14,purchase,2024-11-18 20:56:48,web,camp_014,outerwear,261.92
461,142,begin_checkout,2025-02-02 17:38:39,web,camp_016,,
462,125,remove_from_cart,2024-11-23 18:44:05,web,,sale,
463,81,search,2025-11-21 14:46:55,web,camp_014,,
464,122,product_view,2025-05-16 21:39:53,email,,beauty,
465,115,loyalty_redeem,2025-07-18 01:31:10,email,camp_010,,
466,50,wishlist_add,2024-06-19 15:32:54,in_store,camp_017,sale,
467,87,review_submit,2025-07-09 12:16:43,sms,,outerwear,
468,34,review_submit,2024-10-30 05:02:49,in_store,,kids,
469,93,store_visit,2025-10-17 23:12:15,email,,,
470,42,email_open,2025-06-02 02:50:00,mobile_app,camp_003,,
471,124,add_to_cart,2025-01-17 07:00:25,mobile_app,camp_020,mens_apparel,
472,107,wishlist_add,2024-02-06 13:03:47,in_store,camp_018,womens_apparel,
473,92,review_submit,2024-05-15 16:55:11,in_store,camp_006,activewear,
474,9,store_visit,2025-04-24 16:12:26,web,camp_004,,
475,59,product_view,2024-09-21 08:06:11,sms,camp_009,beauty,
476,12,store_visit,2025-10-24 20:40:51,sms,camp_005,,
477,132,email_open,2025-12-20 17:40:27,web,,,
478,113,store_visit,2025-08-10 00:28:06,email,,,
479,29,product_view,2025-10-28 17:30:03,sms,,mens_apparel,
480,144,page_view,2025-11-07 10:11:01,sms,camp_004,,
481,53,review_submit,2025-07-04 01:07:18,in_store,camp_010,outerwear,
482,130,wishlist_add,2024-09-16 21:32:10,web,camp_012,footwear,
483,32,app_open,2025-08-20 11:17:13,mobile_app,camp_014,,
484,2,remove_from_cart,2024-05-13 00:33:04,email,camp_017,mens_apparel,
485,69,purchase,2024-04-27 18:14:16,email,camp_008,activewear,156.28
486,59,add_to_cart,2025-11-28 13:08:59,email,camp_014,outerwear,
487,133,store_visit,2024-12-09 18:15:53,in_store,,,
488,38,store_visit,2025-02-05 20:04:43,web,,,
489,18,product_view,2024-12-03 03:41:37,in_store,camp_006,womens_apparel,
490,101,store_visit,2025-05-13 05:47:18,web,,,
491,39,review_submit,2024-08-17 16:42:10,sms,camp_017,kids,
492,103,review_submit,2025-07-14 10:41:10,sms,,beauty,
493,89,page_view,2025-04-19 02:42:01,in_store,,,
494,38,loyalty_redeem,2025-11-20 09:41:09,email,camp_007,,
495,140,email_open,2025-06-25 17:48:04,sms,,,
496,89,review_submit,2025-11-15 06:33:30,email,,home_goods,
497,22,page_view,2025-02-08 06:15:30,sms,camp_005,,
498,139,begin_checkout,2024-08-30 12:48:24,mobile_app,camp_018,,
499,134,purchase,2025-04-05 05:04:03,mobile_app,camp_018,home_goods,95.85
500,78,loyalty_redeem,2024-03-26 18:47:10,email,,,
